question,answer
When should I use a chi-square test?,"Chi-square tests are used when you are comparing two categorical variables <https://libanswers.lib.miamioh.edu/stats-faq/faq/342540?m=p>. You should perform a chi-square test when you are working with counts of records in different groups. This is different from other hypothesis tests (for example, a t-test) where you are comparing a numerical variable across different groups (i.e. across a categorical variable).

For example, if you were trying to compare the average number of minutes that men and women exercise each day, you would use a hypothesis test. You have a categorical variable (gender) with two levels <https://libanswers.lib.miamioh.edu/stats-faq/faq/342543?m=p> (men and women) and a numerical quantity of interest (minutes exercised per day). But what if you wanted to compare favorite genre of music while exercising between men and women? This would be a situation for a chi-square test. There are two categorical variables, gender and music genre. Gender has two levels (men and women) and suppose genre has 4 levels (country, rap, rock, and hip-hop). Chi-square tests are often represented with contingency tables like the one shown below. Contingency tables show the observed counts for each group.

[Image: The table here is called a contingency table and it has four rows each genre of music, and two columns for gender. Each cell represents the number of observations fall within each combination of music genre and gender. For example, in the first cell is a number 2. This means that there are 2 observations where they are both represented as men and as country music.]"
I'm working on a paper and need journal articles on my topic. Which databases should I use?,"There are several approaches to this.

-You can find a guide for most subject areas <https://libguides.lib.miamioh.edu/>, on which will be customized selections of databases for finding journal articles and other resources.
-On the Databases A-Z list <https://libguides.lib.miamioh.edu/az.php>, you can select which subject and or type of database you'd like
-You can also simply do a search from the library's homepage by selecting 'Articles and more' and entering in your topic. You can then browse articles and over on the left with the limiters and filters, you'll see 'Limit by Database'. This will show you the top databases that your search yielded results from, so those would be good bets to try out."
How do I embed a streaming video into Canvas?,"Streaming videos from the Alexander Street Press or Kanopy platforms can be embedded into a Canvas course for easier access. 

Alexander Street Press Instructions
-Search for an ASP film by going to http://www.lib.miamioh.edu/indexes/redirect/905.
-Click through the site to the video that you would like to embed (for example, http://search.alexanderstreet.com/view/work/1780144).
-Below the video player, click on the ""Embed/Link"" option.
-A box will open that contains a permalink. The code will look something like this: -http://proxy.lib.miamioh.edu/login?url=http://search.alexanderstreet.com/view/work/1780144

-Highlight that URL and copy it.
-In Canvas, open the course that you wish to embed the video in.
-Add the copied URL from Alexander Street Press to the course page or module of your choice.

Kanopy Instructions
-Search for a Kanopy film by going to http://www.lib.miamioh.edu/indexes/redirect/1276 and entering a search term in te box.
-Select a film by clicking on the title.
-Just below the film player, click the ""Share"" box.
-Copy the URL from the ""Share Link"" box into a text editor like Notepad.  -The URL will look like: https://miamioh.kanopystreaming.com/video/charles-drew-revolutionized-medical-science

-Paste the following text string in front of the URL you copied from Kanopy: -http://proxy.lib.miamioh.edu/login?url=

-Make sure there are no spaces between the ""="" and the start of the Kanopy URL ""https"". -http://proxy.lib.miamioh.edu/login?url=https://miamioh.kanopystreaming.com/video/charles-drew-revolutionized-medical-science

-Highlight that entire URL and copy it.
-In Canvas, open the course that you wish to embed the video in.
-Add the copied URL from Kanopy to the course page or module of your choice."
What services does the Center for Information Management (CIM) offer?,"The Center for Information Management (CIM) <http://libguides.lib.miamioh.edu/CIM/Home> is an unstaffed computer lab on the first floor of King Library, room 112. Our services  <http://libguides.lib.miamioh.edu/c.php?g=154972&p=4404590>are available to all Miami University students, faculty, and staff. We have high-end software for video production, 2D and 3D design, website building, and digitization. We also have limited equipment for analog-to-digital conversion projects. 

Phone Number: (513) 529-1776

 "
How many books or other items can be checked out at one time?,"The maximum number of items that can be checked out varies by patron type:

-Faculty / emeritx faculty, and graduate students: 999 items
-Undergraduate students and staff: 200 items
-Affiliated patrons of the library (Oxford): 20 items
-Friends of the library (Hamilton / Middletown: 5 items"
What does EDA stand for? What should I do if I’m asked to perform EDA?,"EDA stands for Exploratory Data Analysis. You should always perform EDA before completing any inferential statistical analysis. EDA typically involves the collection of descriptive statistics (i.e. measures of center, spread, etc.) and/or the construction of different types of graphs.

EDA is important because it allows you to “discover patterns, spot anomalies, test a hypothesis, or check assumptions.” Here are a couple situations where EDA is helpful:
-
You check the range of a variable for human height and find several values of zero. This allows you to fix what is likely a data entry error.

-
You plan to fit a simple linear regression model. After building a scatterplot, you discover that the relationship between the two variables is actually quadratic and consider the addition of a higher order term to the model.

-
You plan to fit a multiple linear regression model. You build a heatmap to evaluate the relationship between all variables in the dataset and discover that several of the predictors are strongly correlated with each other. This leads you to consider how multicollinearity will affect the final results.


EDA is the statistical equivalent of gathering clues before giving a suspect a lie detector test. If the results of the test match your clues, you can be reasonably confident in the results. However, if the testimony doesn’t match your clues, you need to consider whether the test was the correct approach to the situation in the first place.  "
How do I add money to my MuLaa account in the Libraries?,"VTS machines on the 1st floor of King Library dispense MuLaa cards for $1. You may add money to a card using these machines. You cannot use a credit/debit card or coins to add money. The nearest ATMs are uptown or in the Armstrong Student Center.

The VTS machines are red and grey, and are located on the 1st floor of King Library near the printing area.

Additional information about printing in the Libraries can be found online at http://www.lib.miamioh.edu/how_to_print."
Is there a book scanner in the library that I can use?,"The libraries have KIC scanners that are capable of scanning books. After you scan, you can send the scanned PDF to yourself via email. There is a KIC scanner on the first floor and in the basement in King Library. Additionally, any of the pay-for-print printers are set up to scan.

Scanning is free. Technically there are no scanning limits but it is usually best to break longer chapters up into smaller sections due to e-mail attachment size limits.

Scanning of materials from the Walter Havighurst Special Collections is restricted. See the online policy at http://spec.lib.miamioh.edu/wp-content/uploads/2011/12/camera-use-policy-9-11revweb.pdf for further details.

 

 "
I'm a Project Dragonfly student/affiliated staff and I can't access the Library e-resources. What should I do?,"Some Project Dragonfly students and affiliated but off-site staff may be unable to access library e-resources when they are not enrolled in any actual courses (even though they may be enrolled in the Project Dragonfly program). The workaround to access library e-resources during these periods is for you to obtain a university IT services courtesy account.

To request this account (or to renew an expired courtesy account), the STUDENT or AFFILIATED STAFF MEMBER must contact the Project Dragonfly coordinators. The coordinators will place a request with IT services to set up or renew a courtesy account on your behalf. This account must be requested from University IT Services by Project Dragonfly--please contact Connie Malone directly to arrange this:

Ms. Connie M. Malone
malonecm@miamioh.edu
(513) 529-5103"
Which Taylor and Francis journals does Miami University Libraries subscribe to?,"The libraries subscribe to many (but not all) Taylor and Francis e-journals. To find out if Miami subscribes to a particular T&F title, go to Online Journals/Resources <https://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?profile=pfi> and search by title."
"I checked out a book/laptop/calculator etc. and it's now missing/overdue, etc.",Please call the Circulation Desk at (513) 529-4141.
Can visiting scholars at Miami University access library materials and resources?,"Yes. If you have a Miami University unique ID and password and a university-issued ID card, you may borrow library materials and use library resources as per the library policies at http://www.lib.miamioh.edu/policies.

If you are affiliated with or sponsored by a department and working on a university-affiliated project while off campus, you may ask that department to request a University Courtesy Account for you. Courtesy Accounts allow you to access the Libraries' electronic resources. The Libraries cannot initiate, maintain, or renew Courtesy Account requests on your behalf; you must contact the department you are affiliated with and the Department's Dean or Department Chair must request or renew an account <https://miamioh.teamdynamix.com/TDClient/Requests/ServiceDet?ID=9046> through IT Services for you. This is true for all visiting scholars and for researchers and faculty affiliated with programs like Project Dragonfly."
How can I use statistical software without downloading it onto my personal computer?,"Many classes at Miami require the use of statistical software programs like SPSS, Stata, JMP, SAS, and R. With the exception of R, none of these tools are free to download onto a personal computer. As a result, Miami students should use these tools through the virtual PC. The steps for connecting to the virtual PC are provided below. Note that using the virtual PC does not require a virtual private network (VPN) connection.
-Go to the Miami University website to access the virtual PC <https://miamioh.edu/fsb/facilities/office-of-technology/student-resources/virtual-pc/index.html> .
-Choose For Windows or For Mac and click the appropriate link.
-Enter your Miami unique ID and password.
-Download the connection for FSB Desktops.
-Double click the downloaded connection and login to the virtual PC with your unique ID and password.
-Click on the folder icon entitled Departmental Apps. There is a desktop icon in the left column, second row from the top. If you’re using a Windows machine, you can click the Start button in the bottom left and search for it that way.
-Click the Statistical Programs folder. You should now be able to access to SPSS, JMP, MatLab, R, SAS, STATA, and Minitab. 

For statistics student that only need R and RStudio, it is easier to install this software <https://courses.edx.org/courses/UTAustinX/UT.7.01x/3T2014/56c5437b88fa43cf828bff5371c6a924/> on a local machine. They are both free to use and installing them locally means avoiding reliance on the desktop connection."
I need to talk to one of the librarians. How can I get in contact with them?,"See the list of all Librarians and Staff here at http://www.lib.miamioh.edu/people.

Each librarian lists their Liaison Responsibilities here, so you can easily find which librarian specializes in your subject on this page.

Each Subject and Course guide also typically lists the name and contact information for the subject specialist librarian at http://libguides.lib.miamioh.edu/."
What is the Library's policy on gifts and donations?,"The Miami University Libraries welcomes the donation of gifts-in-kind not already in library collections in the following categories:

-Hardback or trade paperback books in good to excellent condition
-CDs and DVDs in good playable condition in their original cases


Because of reduced staff we cannot accept the following:

-Mass-market paperbacks
-Textbooks more than 2 years old
-Journal articles, issues or volumes*
-Folders, binders
-Theses, dissertations
-VHS or audio cassette tapes
-Vinyl records (33 (LP), 45 or 78 rpm)
-Mildewed or musty materials of any type


All donations of gifts-in-kind are accepted with the understanding that the Libraries will retain only those materials that meet our collection needs. These decisions are made at the discretion of the subject librarian.

The Libraries cannot assist in packing or transporting donated materials. On campus, the donor’s department may contact the trucking crew to arrange transportation of large collections. Off campus, the donor should arrange transportation to the King Library shipping room door (off the drive between King Library and McGuffey Hall). Please contact the Libraries about your gift before arranging for delivery.

If you wish to claim a donation as a tax deduction, please be aware that the Libraries are not permitted to provide any appraisal or value estimate. The donor is responsible for following IRS rules. Once accepted, donations become the property of Miami University and cannot be returned to donors.

Donors who believe their materials are of special value or of historical significance should contact Walter Havighurst Special Collections (513 529-3323).

For further information or to discuss your gift plans, please contact Library Acquisitions, 513 529-2886.

Thank you for your cooperation and support of the Miami University Libraries.

*The Libraries currently provide most journals in an electronic format. A complete run of a print journal not available online will be considered as an exception.

Last Updated: 5/29/2012"
How do I search for videos?,"The Libraries own VHS tapes, DVDs and laserdiscs that can be checked out. Streaming videos are also available to faculty, staff, and students.

You can search for all formats in the Books & More <http://proxy.lib.miamioh.edu/login?url=http://search.ebscohost.com/login.aspx?authtype=ip&profile=eds_cat> section on the Libraries' website. 

You can also browse streaming videos in several databases. To find which databases there are, navigate to the Databases A-Z list, and narrow down the list by 'type' and selecting 'video'. There are more than 15 to pick from including:

Alexander Street Press <http://www.lib.miamioh.edu/indexes/redirect/905>

Kanopy Streaming Video <http://www.lib.miamioh.edu/indexes/redirect/1276>

New World Cinema <https://libguides.lib.miamioh.edu/new-world-cinema-independent-features-shorts-1990-present>"
How do I check out a book?,"Library materials, including books, equipment, and digital equipment, can be checked out from any of the Circulation Desks in campus libraries: King Library, Wertz Art and Architecture Library, and the Amos Music Library."
Is there a section of books on my topic in the library?,"Most likely, yes. Books are arranged on the shelf by call number (consisting of letters and numbers), and group similar subjects together. Miami University uses the Library of Congress Classification System <https://www.loc.gov/catdir/cpso/lcco/>.

The first letter of the call number represents the following:

A -- GENERAL WORKS  
B -- PHILOSOPHY. PSYCHOLOGY. RELIGION  
C -- AUXILIARY SCIENCES OF HISTORY  
D -- WORLD HISTORY AND HISTORY OF EUROPE, ASIA, AFRICA, AUSTRALIA, NEW ZEALAND, ETC.  
E -- HISTORY OF THE AMERICAS  
F -- HISTORY OF THE AMERICAS  
G -- GEOGRAPHY. ANTHROPOLOGY. RECREATION 
H -- SOCIAL SCIENCES  
J -- POLITICAL SCIENCE  
K -- LAW  
L -- EDUCATION  
M -- MUSIC AND BOOKS ON MUSIC 
N -- FINE ARTS  
P -- LANGUAGE AND LITERATURE  
Q -- SCIENCE  
R -- MEDICINE 
S -- AGRICULTURE  
T -- TECHNOLOGY  
U -- MILITARY SCIENCE  
V -- NAVAL SCIENCE  
Z -- BIBLIOGRAPHY. LIBRARY SCIENCE. INFORMATION RESOURCES (GENERAL)

Many of the subject and course guides <http://libguides.lib.miamioh.edu/> list call numbers where books on a subject can be found. 
You can also search for your topic by selecting 'Books & More' on the main search box on the library’s homepage <http://www.lib.miamioh.edu/>."
Why can't I access Safari e-books?,"The Safari e-books platform changed in December 2018. Links to e-books on the old platform no longer work and do not re-direct. 

To locate the new URL for a Safari e-book, search for the specific book title in the Online Resources A-Z list <https://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?profile=pfi> or browse the new Safari platform at https://miamioh.edu/ <https://miamioh.edu/safarionline>safarionline <https://miamioh.edu/safarionline>."
How do I search for a book?,"Select 'Books and More' on main search box at the library’s homepage <http://www.lib.miamioh.edu/>, or in the Library's Classic Catalog <http://holmes.lib.miamioh.edu/search/>.

You can search by keyword, title, author, and more. "
Where can I find information about citation managers?,"There is a Citation Managers guide <https://libguides.lib.miamioh.edu/CitationManagers> with information on EndNote Online, Mendeley and Zotero.

Zotero and Mendeley are free citation mangers.

Please note: the Libraries do not subscribe to any citation managers.

 "
How do I request an item from OhioLINK?,"Items not currently available may be requested through the OhioLINK catalog, which will display the combined holdings of all OhioLINK institutions. Provided that the item is in AVAILABLE status at another OhioLINK institution, the Request Item link will enable you to request a book or other circulating item. All items have a THREE WEEK loan period, but may be renewed up to four times if not requested by another user."
What equipment can I check out from the Libraries?,"Equipment available for checkout is listed online at http://www.lib.miamioh.edu/items-for-checkout. Different library locations have different equipment, so check this list for the appropriate location. Loan periods for each type of equipment can be found by clicking on the name of the item (e.g., MacBook <http://www.lib.miamioh.edu/content/macbook>) once you've reached the Items for Checkout page mentioned above.

-Most laptops and tablets have a loan period of 3 hours.
-Other types of equipment generally have loan periods of 24 hours."
What if a categorical predictor in a regression model has more than two groups?,"One challenge with using dummy variables <https://libanswers.lib.miamioh.edu/stats-faq/faq/343631?m=p> in a regression model is that you can only compare the effect of binary categorizations. Comparing the effect of gender is easy because you only have two groups, male and female. But what if you wanted to fit a model using a participant’s education level, religion, political affiliation, or marital status? These predictors are not binary. 

You can solve this problem by using multiple dummy variables to create binary groups. In general, you will have one less dummy variable than you have groups. Start by selecting one group as the baseline. In many cases, there is a natural baseline. For example, we might select participants who are atheists (i.e. not religious) as the baseline for a religion variable.

Next, create a dummy variable for each of the other categories. Continuing with the above example, we might have dummy variables for whether or not the participant is Christian, whether or not the participant is Muslim, whether or not the participant is Buddhist, etc. Each dummy variable represents the change in mean response from the baseline to the factor level represented by the dummy variable. "
What accessibility resources are available through the Libraries?,"See the Accessibility Resources guide at http://libguides.lib.miamioh.edu/accessibility.

Contact Katie Gibson <mailto:gibsonke@miamioh.edu?subject=accessibility> for additional information at gibsonke@miamioh.edu"
Is there a cost for using the Makerspace?,
What are King Cafe's hours?,The King Cafe hours are available online <https://www.google.com/calendar/embed?src=p31delvn2k4g44ml6i80kb2h5o%40group.calendar.google.com&ctz=America/New_York>.
What are the replacement costs for library materials?,"Miami University Libraries Materials

-Books - The replacement cost for lost material is $70.00 per item, plus a $30.00 cataloging and processing fee. Any overdue fines will also be added. Replacement charges cannot be refunded for items more than one year overdue
-Electronic Equipment - $2,000 per laptop, $495 per digital camera, and actual cost for accessories.
-Repair Charges - Charges to repair damaged or mutilated library materials or equipment will reflect actual repair costs.


OhioLINK Overdue Fines / Replacement Costs

Fines for OhioLINK materials are set by a coordinating committee of the members' librarians.

-Overdue OhioLINK item fines are $0.50/day.
-Returning an item that is more than 30 days overdue will incur a $50 fine.
-After 30 days, patrons will be billed for $125.00 is replacement costs. If the book is returned after the replacement bill has been issued, the patron will still owe $50.


SearchOHIO Overdue Fines / Replacement Costs

-Overdue SearchOHIO item fines are $0.50/day. There is NO grace period.
-Returning an item has been billed and/or is more than 30 days overdue will incur a $50 fine."
Where can I learn more about Kanopy streaming videos?,"Information on making a request for a Kanopy streaming video and where to find the lease expiration date, can be found on the Streaming Videos Guide page on Kanopy <https://libguides.lib.miamioh.edu/videos/kanopy>. 

Information on embedding Kanopy videos into Canvas, and for Kanopy support links, see the Video Content Guide page on Kanopy <https://libguides.lib.miamioh.edu/c.php?g=957723&p=6922813>.

You may also browse Kanopy videos online <http://www.lib.miamioh.edu/indexes/redirect/1276>."
How much do overdue books cost?,"Miami University Materials

-Books - $.50 per day to a maximum of $15.00.
-IMC Videos - $2.50 per day up to a maximum of $15.00 per video.
-Reserve Items - $2.50 for the first hour overdue and $.75 per additional hour, to a maximum of $24.25 per item.
-Recalled Materials - $.75 per day to a maximum of $24.25 per item.
-Electronic Equipment (e.g., laptop computers): $5 per hour to a maximum of $100.


OhioLINK Overdue Fines / Replacement Costs

Fines for OhioLINK materials are set by a coordinating committee of the members' librarians.

-Overdue OhioLINK item fines are $0.50/day.
-Returning an item that is more than 30 days overdue will incur a $50 fine.
-After 30 days, patrons will be billed for $125.00 is replacement costs. If the book is returned after the replacement bill has been issued, the patron will still owe $50.


SearchOHIO Overdue Fines / Replacement Costs

-Overdue SearchOHIO item fines are $0.50/day. There is NO grace period.
-Returning an item has been billed and/or is more than 30 days overdue will incur a $50 fine.


REMINDER: Patrons are responsible for all items on their account. A list of books checked out can be viewed (and renewed) on the Checkouts & Renewals <http://www.lib.muohio.edu/circrecord/> page available on the Libraries' web site. Overdue notices are provided as a courtesy; non-receipt of an overdue message does not exempt patrons from fines."
Do you have my textbook at the library?,"We have a number of textbooks on reserve at the Libraries. These books are for courses with the 50 highest enrollments that use a single text in all sections. These books can be checked out for use within the library for a 2-hour period and can be renewed if no other requests for the textbook have been made.

Available textbooks are listed online at http://www.lib.miamioh.edu/reserves.

You can also search the Books & More tab <http://proxy.lib.miamioh.edu/login?url=http://search.ebscohost.com/login.aspx?authtype=ip&profile=eds_cat> on the library homepage by class (ex: ENG 111) or by book title.

Information for faculty on reserves may be found online at http://www.lib.miamioh.edu/facultyreserves."
How do I find a journal in Factiva?,"Some journals will appear in Factiva's Newsstand. You can browse articles from these titles; if you can change geographies you will get a different set of journals to browse.

However, some journals in Factiva are not browsable this way, so you will need to go to 'Search Builder', type in a keyword and then select the name of your source (i.e. Financial Times).

For more tips, see the Factiva Factsheet. <https://view.highspot.com/viewer/5fb6c72c659e9362fb1d59a4?iid=5dfc35c8df369d4308bec631>"
"I can't find the book I need in the Miami Libraries, OhioLINK, Lane, or anywhere else. What should I do?","You may request a book not available from the MU Libraries, OhioLINK, or Lane Public Library by placing an Interlibrary Loan request.

Interlibrary Loan (ILL) is available to all students, staff and faculty at Miami (this service is not available to Affiliated Patrons of the Libraries). Books, theses, dissertations, patents, and journal or newspaper articles that are not owned by Miami or any other OhioLINK institution can be ordered through ILL.

Place Ill requests online by using the electronic request form at https://ill.lib.miamioh.edu/illiad/logon.html. Even though patrons are not charged for using ILL services, the Libraries absorb costs of about $10.00 per request (this is particularly true for certain journals who levy high per-article copyright fees).

Please be aware that some items requested by ILL may potentially take 3 weeks or longer to arrive. Failure to return materials by the due date may result in suspension of library privileges and whatever fines might be levied by the lending library."
I'm trying to access an article and the site wants me to pay for it. How do I get it?,"You are most likely on a publisher's website if it's asking you to pay to access the article.

First, look it up from the libraries' site. Search for it on 'Articles and More', or 'Google Scholar' from the Libraries' Homepage <http://lib.miamioh.edu>.

When you find the article citation, you might see the PDF link right away - that's great.

Sometimes the PDF takes a few more clicks to get to, so if you see a yellow 'Find it!' button (it's not yellow on Google Scholar, but it's still there) - click on it.

You'll get either a choice/s to which database you can find the PDF in or will see that 'No full text available online'.

If no full text is available online, then unfortunately we don't have an electronic copy. However we can still get it for you by borrowing it from another library who has it. This is called InterLibrary Loan. If you click on the link to 'Request this item through InterLibrary Loan' from this page, it will have you login and fill out the request form for you with all the citation information. You'll get an email in 3-5 days letting you know the PDF is ready for you."
I am graduating - how can I return my library materials?,"IF you plan on returning to campus in the fall, please hold on to your books for now,  due dates are being extended until September, and no fines will be accrued.

 

By Bookdrop

We are trying to keep the bookdrops available for use. The best one to use is on the South side of King LIbrary, near the King Cafe Entrance.  All library books, including SearchOhio, OhioLINK, and books from all Miami branches, may be returned at the bookdrop. 

We do not have staff on-hand to check in these books. We are continuing to renew all books until we are able to return to the Libraries following the COVID-19 closure. If the Libraries open before your return, please contact libfines@lib.miamioh.edu to alert us to your schedule. We will continue to renew items until your return.

By Mail

King Circulation
151 S. Campus Ave
Miami University
Oxford, OH 45056

We will not be able to check in books until the Libraries re-open following the COVID-19 crisis, so they may continue to appear on your library account; however, we will continue to renew them until that time.

***Please note: Library staff are not in the buildings right now, so if you've returned items, they will show as unreturned in your online account until staff can return to the buildings and scan items in. Fines will not accrue during this time.    For questions please contact:   libfines@lib.miamioh.edu <http://lib.miamioh.edu/>

 "
"How do I place a hold, recall a book, or request something from SWORD?","Recalls

All patrons are entitled to use checked out items for at least 21 days unless they have been recalled for use as Reserve Readings or by another patron.
Before recalling an item, please check the OhioLINK catalog <http://olc1.ohiolink.edu/search/> to see if another copy is available elsewhere in the state. You may place a recall request through the catalog by clicking on the Request Item link.
 
If you receive a Recall notice for a material that is checked out to you, please return it to the Libraries.
 

Holds

A hold may be placed on items due in less than 21 days. After the item has been returned and checked in, a notice will be generated and e-mailed to you indicating that the item is available for pickup.

Books will remain on the hold shelf for 10 days before a hold expires. Videos will remain for four days. Books on hold shelf cannot be checked out by another patron before the hold expires.

Southwest Ohio Regional Depository (SWORD)

The Southwest Ohio Regional Depository (SWORD) is a remote storage facility that houses less frequently used library materials. Requests for books and complete journal volumes may be placed online. Once you have located the item you need in the Libraries' catalog, select the Request Item link and follow instructions. Please allow 2-3 business days to receive the requested item. Materials will be sent to the library location that you designate at the time of the request.

Copies of articles from journals housed in the Southwest Depository can also be requested. Locate the journal title you need in the MUL catalog, select the Request Item link, then select Article from S.W. Depository. Complete all the information about the journal article on the online form. As with other materials requested from SWORD, please allow 2-3 business days. You will receive a URL at which you can obtain the item you requested, or the item may be sent to the library location that you designate at the time of the request."
What are the Libraries' hours?,"The Libraries' hours are available online at http://www.lib.miamioh.edu/hours <http://www.lib.miamioh.edu/hours/>

 

 "
How do I get to the EBSCO search platform?,"EBSCO hosts numerous databases. A  general search on EBSCO's Academic Search Complete is available at http://www.lib.miamioh.edu/indexes/redirect/227. Once you are there, it will tell you which database/s you are searching and will have the option to ""Choose Databases"" above the search box. It allows you to search multiple databases at once.

Alternatively, you can search for 'Articles and More' from the libraries' homepage at http://www.lib.miamioh.edu/, by choosing ""Articles and More"" and entering your search in the box. This will search EBSCOhost and all other library databases.

 "
How do I measure the relationship between two variables?,"Covariance and correlation are used to measure the relationship between two random variables <https://libanswers.lib.miamioh.edu/stats-faq/faq/343626?m=p>. Both are measures of linear dependence. 

Suppose X and Y and two random variables. Covariance is calculated as follows:

\[Cov(X,Y) = \frac{\sum_{i=1}^n (x_i - \bar{x})(y_i - \bar{y})}{n-1 }\]

Covariance by itself is not useful by itself because it depends on the units of X and Y. Correlation resolves this problem by standardizing the covariance so that it is unitless. Correlation is calculated as follows:

 

\[Corr(X,Y) = \frac{Cov(X,Y)}{\sqrt{Var(X)Var(Y)}} = \frac{\sum_{i=1}^{n}(x_i-\bar{x})(y_i-\bar{y})}{\sqrt{\sum_{i=1}^{n}{(x_i-\bar{x})^2\sum_{i=1}^{n}(y_i-\bar{y})^2}}}\]

 

Correlation is always a value between -1 and 1. The number represents the strength of the relationship, and the sign represents the direction. A value of -1 means there is perfect negative correlation, and a value of 1 means there is perfect positive correlation. If the correlation is 0, then X and Y are uncorrelated. The leftmost plot has \(Corr(Y_1, Y_2) \approx 0\), the middle plot has \(Corr(Y_1, Y_2) = 1\), and the rightmost plot has \(Corr(Y_1, Y_2) = -1\).

[Image: The three scatter plots below show graphically what a correlation of zero, one, and negative one look like. A correlation of zero is represented by a scatter plot of a cluster of points with no real pattern, hence no correlation between the x and y axis. The plot which demonstrates graphically a correlation of one is a plot where all the plot fall perfectly on the positive slope diagonal of y = x, hence a perfect positive correlation. The last graph represents graphically a correlation of negative one, and like the last graph these points fall perfectly on a diagonal line, but now the slope is negative and the line is y = negative x, hence a perfect negative correlation.]

 "
How do I interpret the output from a hypothesis test?,"There are two important outputs from a hypothesis test: the test statistic and the p-value. Both can be used to evaluate the results of the hypothesis test.

A test statistic is a value calculated from the sample. It is standardized so that it can be compared to a known point, or “critical value”, on a sampling distribution. For example, in large sample tests we often standardize the test statistic to follow a standard normal distribution.

The critical value depends on the sampling distribution and the significance level \(\alpha\). If the test statistic is more extreme than the critical value, you reject the null hypothesis. In the graph below depicting a right-tailed hypothesis test, the test statistic would be more extreme than the critical value if it fell in the red region.

 



 

The other approach is to use a p-value. A p-value is the probability of observing a more extreme test statistic under the null hypothesis. If the p-value is less than the significance level, you reject the null hypothesis. In other words, smaller p-values signify stronger evidence against the null hypothesis. In practice, p-values are easier because they don’t require finding a critical value."
What software do the Libraries support?,"Lists of hardware and software available in each Library are available online <http://www.lib.miamioh.edu/computing> by clicking the ""Software"" link to the right of each location.

Additional information about hardware and software available in the Center for Information Management (CIM) in King Library is available online <http://libguides.lib.miamioh.edu/CIM>."
What are the loan periods for books?,"Miami University Books

-Undergraduate Students - 3 Weeks
-Graduate Students - 1 Semester
-Faculty - 1 Year
-Other Patrons - 3 Weeks


Library materials are a shared resource. All items may be recalled after a minimum three week loan period if another Miami University patron requests them. Items needed for course reserve will be recalled immediately.
 

IMC collections

All Students and Faculty - 3 weeks

Reserves

Loan periods for Reserve Items vary from 2 hours to 7 days. See the section Reserve Items for details.

Journals

Graduate students and faculty may check out journal issues/volumes for 24 hours with approval from the Reference Librarian on duty.

OhioLINK Materials

Regular Items

Students and staff: Three weeks with up to a maximum of 6 renewals. Renewals not permitted if the item is requested by borrower at the library that provided the item.

Faculty: Six weeks with up to a maximum of 6 renewals. Renewals not permitted if the item is requested by borrower at the library that provided the item.

Media Items

1 week (maximum of 3 renewals)

OhioLINK items should be returned to the bookdrop inside or outside the library from which they were borrowed.

SearchOHIO Materials

Regular Items

Students and staff: Three weeks with up to a maximum of 3 renewals. Renewals not permitted if the item is requested by borrower at the library that provided the item.

Faculty: THREE weeks with up to a maximum of 6 renewals. Renewals not permitted if the item is requested by borrower at the library that provided the item.

Media Items

1 week (no renewal)

SearchOHIO items should be returned to the bookdrop inside or outside the library from which they were borrowed."
What type of equipment and software do you have in the VR lab?,
Where can I find information about citation styles?,"The libraries have a Citation Resources Guide <https://libguides.lib.miamioh.edu/citation> with information about APA, MLA, Chicago/Turabian, and science citation styles.

There are other sites that also provides a good overview of citation resources."
I'm not enrolled in classes and my library account has expired but I'm still working on my thesis or dissertation. Can I continue to borrow library materials?,"Library account expiration dates are automatically updated when students register for fall / spring semesters. For students who are not enrolled in classes, but are continuing to work on theses/dissertations, you will need to verify your current physical and email addresses with Library Circulation at (513) 529-4141 to ensure that you will receive any recall or overdue notices. 

Please note that this only provides access to the Libraries' physical materials. Off-site access to online research databases are contractually limited to currently enrolled students and faculty. However, anyone is welcome to come to the Libraries during business hours and use research databases on site.

If you need off-campus access to library e-resources to complete your thesis or dissertation, you must ask your department to request a University Courtesy Account for you. Courtesy Accounts allow you to access the Libraries' electronic resources. The Libraries cannot initiate, maintain, or renew Courtesy Account requests on your behalf; you must contact the department you are affiliated with and the Department's Dean or Department Chair must request or renew an account <https://miamioh.teamdynamix.com/TDClient/Requests/ServiceDet?ID=9046> through IT Services for you."
